"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"TONYRICHARDSONKAN","Tony Richardson","KAN","2000","1","13","58","4.5","16","0","2","0","24","12","13","1","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2000","1","16","56","3.5","10","0","1","0","5","5","5","0","0","0"
"MIKEALSTOTTTAM","Mike Alstott","TAM","2000","1","16","54","3.4","12","2","1","0","6","6","6","0","1","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2000","1","13","47","3.6","6","0","3","0","25","8.3","12","0","0","0"
"CHRISHOWARDJAC","Chris Howard","JAC","2000","1","13","45","3.5","9","1","1","0","13","13","13","0","0","0"
"ANTOWAINSMITHBUF","Antowain Smith","BUF","2000","1","17","42","2.5","11","0","0","0","0","0","0","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2000","1","12","41","3.4","9","0","3","0","21","7","14","0","1","1"
"BRIANMITCHELLPHI","Brian Mitchell","PHI","2000","1","8","39","4.9","9","1","1","0","5","5","5","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2000","1","17","37","2.2","6","1","6","0","44","7.3","10","0","0","0"
"TERRELLDAVISDEN","Terrell Davis","DEN","2000","1","9","34","3.8","12","0","0","0","0","0","0","0","0","0"
"RICHARDHUNTLEYPIT","Richard Huntley","PIT","2000","1","7","31","4.4","12","0","2","0","12","6","6","0","0","0"
"EMMITTSMITHDAL","Emmitt Smith","DAL","2000","1","7","29","4.1","12","0","0","0","0","0","0","0","0","0"
"STANLEYPRITCHETTPHI","Stanley Pritchett","PHI","2000","1","6","29","4.8","16","0","0","0","0","0","0","0","0","0"
"LARRYCENTERSWAS","Larry Centers","WAS","2000","1","4","26","6.5","11","0","7","0","56","8","26","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2000","1","10","21","2.1","7","0","11","0","62","5.6","10","0","1","1"
"ROBKONRADMIA","Rob Konrad","MIA","2000","1","7","19","2.7","5","0","2","0","6","3","3","0","0","0"
"THOMASJONESARI","Thomas Jones","ARI","2000","1","12","16","1.3","7","0","4","0","18","4.5","6","0","0","0"
"JAMALLEWISBAL","Jamal Lewis","BAL","2000","1","5","16","3.2","8","0","0","0","0","0","0","0","0","0"
"SHAWNBRYSONBUF","Shawn Bryson","BUF","2000","1","10","16","1.6","4","0","1","0","23","23","23","0","0","0"
"FRANKMOREAUKAN","Frank Moreau","KAN","2000","1","3","15","5","12","0","0","0","0","0","0","0","0","0"
"SAMMYMORRISBUF","Sammy Morris","BUF","2000","1","2","11","5.5","7","0","1","0","14","14","14","0","0","0"
"CURTISENISCHI","Curtis Enis","CHI","2000","1","4","11","2.8","6","0","1","0","15","15","15","0","0","0"
"FREDBEASLEYSFO","Fred Beasley","SFO","2000","1","5","10","2","3","1","3","0","25","8.3","17","2","0","0"
"MICHAELPITTMANARI","Michael Pittman","ARI","2000","1","4","9","2.3","8","0","6","0","71","11.8","21","0","0","0"
"THURMANTHOMASMIA","Thurman Thomas","MIA","2000","1","3","9","3","6","0","3","0","22","7.3","15","0","0","0"
"TERRELLFLETCHERSDG","Terrell Fletcher","SDG","2000","1","3","8","2.7","4","0","1","0","12","12","12","0","0","0"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2000","1","9","8","0.9","4","0","1","0","7","7","7","0","0","0"
"BASILMITCHELLGNB","Basil Mitchell","GNB","2000","1","2","8","4","4","0","0","0","0","0","0","0","1","0"
"CHRISHETHERINGTONCAR","Chris Hetherington","CAR","2000","1","2","7","3.5","6","0","0","0","0","0","0","0","0","0"
"BRADHOOVERCAR","Brad Hoover","CAR","2000","1","1","7","7","7","0","0","0","0","0","0","0","0","0"
"BOBCHRISTIANATL","Bob Christian","ATL","2000","1","3","5","1.7","5","0","1","0","12","12","12","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2000","1","2","5","2.5","5","0","0","0","0","0","0","0","0","0"
"MICHAELCLOUDKAN","Michael Cloud","KAN","2000","1","2","5","2.5","3","0","0","0","0","0","0","0","0","0"
"TONYCARTERNWE","Tony Carter","NWE","2000","1","1","4","4","4","0","0","0","0","0","0","0","0","0"
"SEDRICKIRVINDET","Sedrick Irvin","DET","2000","1","3","3","1","1","0","1","0","14","14","14","0","1","1"
"REGGIEBROWNSEA","Reggie Brown","SEA","2000","1","2","3","1.5","3","0","2","0","9","4.5","6","0","0","0"
"RODNEYTHOMASTEN","Rodney Thomas","TEN","2000","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"ROBERTHOLCOMBELAR","Robert Holcombe","LAR","2000","1","1","1","1","1","1","2","0","19","9.5","15","0","0","0"
"NAPOLEONKAUFMANOAK","Napoleon Kaufman","OAK","2000","1","4","0","0","1","0","0","0","0","0","0","0","0","0"
"CECILMARTINPHI","Cecil Martin","PHI","2000","1","0","0","0","0","0","1","0","2","2","2","0","0","0"
"TERRYJACKSONSFO","Terry Jackson","SFO","2000","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"CHARLIEROGERSSEA","Charlie Rogers","SEA","2000","1","0","0","0","0","0","0","0","0","0","0","0","1","1"
"WILLIAMFLOYDCAR","William Floyd","CAR","2000","1","0","0","0","0","0","1","0","4","4","4","0","0","0"
"RANDYJORDANOAK","Randy Jordan","OAK","2000","1","0","0","0","0","0","1","0","-3","-3","-3","0","0","0"
"CHRISWARRENDAL","Chris Warren","DAL","2000","1","3","0","0","4","0","1","0","5","5","5","0","0","0"
"CHADMORTONNOR","Chad Morton","NOR","2000","1","0","0","0","0","0","1","0","3","3","3","0","0","0"
"MICHAELWILEYDAL","Michael Wiley","DAL","2000","1","0","0","0","0","0","1","0","10","10","10","0","0","0"
"HOWARDGRIFFITHDEN","Howard Griffith","DEN","2000","1","1","0","0","0","0","2","0","22","11","13","0","0","0"
"RICHIEANDERSONNYJ","Richie Anderson","NYJ","2000","1","0","0","0","0","0","3","0","41","13.7","34","0","0","0"
"WILLIAMHENDERSONGNB","William Henderson","GNB","2000","1","0","0","0","0","0","1","0","4","4","4","0","0","0"
"RABIHABDULLAHTAM","Rabih Abdullah","TAM","2000","1","0","0","0","0","0","1","0","3","3","3","0","0","0"
"OBAFEMIAYANBADEJOBAL","Obafemi Ayanbadejo","BAL","2000","1","2","0","0","7","0","2","0","10","5","7","0","0","0"
"GREGCOMELLANYG","Greg Comella","NYG","2000","1","0","0","0","0","0","5","0","42","8.4","25","0","1","1"
"JONRITCHIEOAK","Jon Ritchie","OAK","2000","1","0","0","0","0","0","2","0","30","15","17","0","0","0"
"DAIMONSHELTONJAC","Daimon Shelton","JAC","2000","1","0","0","0","0","0","1","0","12","12","12","0","0","0"
"JOELMAKOVICKAARI","Joel Makovicka","ARI","2000","1","0","0","0","0","0","2","0","2","1","2","0","0","0"
"MARCEDWARDSCLE","Marc Edwards","CLE","2000","1","0","0","0","0","0","1","0","-1","-1","-1","0","0","0"
"FREDMCCRARYSDG","Fred McCrary","SDG","2000","1","0","0","0","0","0","1","0","10","10","10","0","0","0"
"CORYSCHLESINGERDET","Cory Schlesinger","DET","2000","1","0","0","0","0","0","1","0","6","6","6","0","0","0"
"ZACKCROCKETTOAK","Zack Crockett","OAK","2000","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"BERNIEPARMALEENYJ","Bernie Parmalee","NYJ","2000","1","1","-1","-1","-1","0","2","0","10","5","5","0","0","0"
"ADRIANMURRELLWAS","Adrian Murrell","WAS","2000","1","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"MOEWILLIAMSMIN","Moe Williams","MIN","2000","1","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"ABDUL-KARIMAL-JABBARIND","Abdul-Karim al-Jabbar","IND","2000","1","1","-2","-2","-2","0","0","0","0","0","0","0","0","0"
"DONNELLBENNETTKAN","Donnell Bennett","KAN","2000","1","6","-4","-0.7","2","0","2","0","17","8.5","13","0","0","0"
"MIKEANDERSONDEN","Mike Anderson","DEN","2000","2","31","131","4.2","20","2","1","0","18","18","18","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2000","2","11","96","8.7","31","1","3","0","29","9.7","20","0","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2000","2","18","91","5.1","15","1","6","0","36","6","12","1","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2000","2","21","82","3.9","11","0","4","0","23","5.8","10","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2000","2","21","80","3.8","29","0","3","0","17","5.7","11","0","0","0"
"TIMBIAKABUTUKACAR","Tim Biakabutuka","CAR","2000","2","22","75","3.4","24","1","1","0","16","16","16","0","0","0"
"CHARLIEGARNERSFO","Charlie Garner","SFO","2000","2","11","73","6.6","34","0","4","0","22","5.5","10","0","0","0"
"ROBERTSMITHMIN","Robert Smith","MIN","2000","2","18","72","4","17","0","1","0","11","11","11","0","0","0"
"MIKEALSTOTTTAM","Mike Alstott","TAM","2000","2","15","71","4.7","20","1","1","0","4","4","4","0","0","0"
"THOMASJONESARI","Thomas Jones","ARI","2000","2","23","70","3","9","0","2","0","30","15","20","0","1","1"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2000","2","15","68","4.5","16","1","9","0","85","9.4","27","0","0","0"
"NAPOLEONKAUFMANOAK","Napoleon Kaufman","OAK","2000","2","8","66","8.3","28","0","0","0","0","0","0","0","0","0"
"JAMESSTEWARTDET","James Stewart","DET","2000","2","21","65","3.1","13","0","0","0","0","0","0","0","0","0"
"EMMITTSMITHDAL","Emmitt Smith","DAL","2000","2","16","59","3.7","12","0","1","0","-1","-1","-1","0","1","1"
"STEPHENDAVISWAS","Stephen Davis","WAS","2000","2","17","59","3.5","13","0","3","0","28","9.3","13","0","0","0"
"RICKYWATTERSSEA","Ricky Watters","SEA","2000","2","16","59","3.7","13","2","5","0","44","8.8","15","0","0","0"
"ROBERTCHANCEYSDG","Robert Chancey","SDG","2000","2","15","59","3.9","12","1","0","0","0","0","0","0","0","0"
"PRIESTHOLMESBAL","Priest Holmes","BAL","2000","2","10","54","5.4","20","0","4","0","18","4.5","9","0","0","0"
"ERRICTRHETTCLE","Errict Rhett","CLE","2000","2","20","53","2.7","10","0","2","0","11","5.5","6","0","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2000","2","14","53","3.8","13","0","2","0","5","2.5","4","0","0","0"
"RICKYWILLIAMSNOR","Ricky Williams","NOR","2000","2","24","50","2.1","13","0","4","0","27","6.8","13","1","0","0"
"RONDAYNENYG","Ron Dayne","NYG","2000","2","21","50","2.4","13","0","0","0","0","0","0","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2000","2","20","49","2.5","8","2","2","0","26","13","15","0","0","0"
"JAMESALLENCHI","James Allen","CHI","2000","2","6","47","7.8","18","0","3","0","14","4.7","8","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2000","2","11","47","4.3","13","0","0","0","0","0","0","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2000","2","11","46","4.2","10","0","4","0","18","4.5","8","0","0","0"
"TRAVISPRENTICECLE","Travis Prentice","CLE","2000","2","8","46","5.8","17","1","1","0","10","10","10","0","0","0"
"COREYDILLONCIN","Corey Dillon","CIN","2000","2","12","41","3.4","14","0","2","0","46","23","31","0","0","0"
"JAMALANDERSONATL","Jamal Anderson","ATL","2000","2","7","38","5.4","11","0","1","0","0","0","0","0","0","0"
"STACEYMACKJAC","Stacey Mack","JAC","2000","2","11","36","3.3","14","0","0","0","0","0","0","0","1","1"
"SHAWNBRYSONBUF","Shawn Bryson","BUF","2000","2","12","31","2.6","10","0","0","0","0","0","0","0","0","0"
"TONYRICHARDSONKAN","Tony Richardson","KAN","2000","2","14","28","2","10","0","1","0","2","2","2","0","0","0"
"MICHAELPITTMANARI","Michael Pittman","ARI","2000","2","9","28","3.1","7","1","2","0","12","6","8","0","1","0"
"LAMARSMITHMIA","Lamar Smith","MIA","2000","2","11","27","2.5","9","0","1","0","12","12","12","0","0","0"
"AARONSTECKERTAM","Aaron Stecker","TAM","2000","2","5","26","5.2","14","0","0","0","0","0","0","0","0","0"
"KARONCOLEMANDEN","KaRon Coleman","DEN","2000","2","7","21","3","9","0","0","0","0","0","0","0","0","0"
"CURTISENISCHI","Curtis Enis","CHI","2000","2","11","20","1.8","9","0","0","0","0","0","0","0","0","0"
"GREGCOMELLANYG","Greg Comella","NYG","2000","2","2","19","9.5","16","0","2","0","12","6","10","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2000","2","3","18","6","10","0","0","0","0","0","0","0","0","0"
"ROBERTHOLCOMBELAR","Robert Holcombe","LAR","2000","2","4","17","4.3","8","1","1","0","4","4","4","0","0","0"
"ANTOWAINSMITHBUF","Antowain Smith","BUF","2000","2","12","17","1.4","16","0","0","0","0","0","0","0","0","0"
"DUCESTALEYPHI","Duce Staley","PHI","2000","2","7","11","1.6","4","0","7","0","58","8.3","14","0","0","0"
"RICHIEANDERSONNYJ","Richie Anderson","NYJ","2000","2","2","10","5","6","0","6","0","88","14.7","22","0","0","0"
"MICHAELCLOUDKAN","Michael Cloud","KAN","2000","2","7","10","1.4","6","0","0","0","0","0","0","0","0","0"
"NICKLUCHEYCIN","Nick Luchey","CIN","2000","2","1","9","9","9","0","0","0","0","0","0","0","0","0"
"KENNYBYNUMSDG","Kenny Bynum","SDG","2000","2","3","9","3","4","0","0","0","0","0","0","0","0","0"
"CHRISHOWARDJAC","Chris Howard","JAC","2000","2","8","7","0.9","7","0","2","0","13","6.5","10","0","2","1"
"TONYCARTERNWE","Tony Carter","NWE","2000","2","2","7","3.5","4","0","2","0","11","5.5","6","0","0","0"
"JAMALLEWISBAL","Jamal Lewis","BAL","2000","2","5","7","1.4","5","0","0","0","0","0","0","0","0","0"
"SAMMYMORRISBUF","Sammy Morris","BUF","2000","2","2","6","3","5","0","0","0","0","0","0","0","0","0"
"BRADHOOVERCAR","Brad Hoover","CAR","2000","2","3","6","2","5","0","0","0","0","0","0","0","0","0"
"CHRISHETHERINGTONCAR","Chris Hetherington","CAR","2000","2","2","5","2.5","4","0","0","0","0","0","0","0","0","0"
"BRANDONBENNETTCIN","Brandon Bennett","CIN","2000","2","2","5","2.5","3","0","2","0","30","15","23","0","1","0"
"RONRIVERSATL","Ron Rivers","ATL","2000","2","3","4","1.3","3","0","0","0","0","0","0","0","0","0"
"FRANKMOREAUKAN","Frank Moreau","KAN","2000","2","7","4","0.6","5","0","0","0","0","0","0","0","0","0"
"FREDBEASLEYSFO","Fred Beasley","SFO","2000","2","4","2","0.5","2","1","3","0","56","18.7","34","0","0","0"
"J.R.REDMONDNWE","J.R. Redmond","NWE","2000","2","5","2","0.4","4","0","0","0","0","0","0","0","0","0"
"WILLIAMFLOYDCAR","William Floyd","CAR","2000","2","2","2","1","1","1","3","0","21","7","12","0","0","0"
"KIMBLEANDERSKAN","Kimble Anders","KAN","2000","2","2","1","0.5","1","0","0","0","0","0","0","0","0","0"
"TRUNGCANIDATELAR","Trung Canidate","LAR","2000","2","1","1","1","1","0","0","0","0","0","0","0","0","0"
"TERRYJACKSONSFO","Terry Jackson","SFO","2000","2","1","1","1","1","1","0","0","0","0","0","0","0","0"
"CHADMORTONNOR","Chad Morton","NOR","2000","2","1","1","1","1","0","3","0","11","3.7","11","0","0","0"
"ADRIANMURRELLWAS","Adrian Murrell","WAS","2000","2","1","1","1","1","0","4","0","26","6.5","12","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2000","2","1","1","1","1","0","2","0","17","8.5","11","0","0","0"
"BOBCHRISTIANATL","Bob Christian","ATL","2000","2","0","0","0","0","0","3","0","16","5.3","13","0","0","0"
"ROBERTTHOMASDAL","Robert Thomas","DAL","2000","2","0","0","0","0","0","2","0","8","4","5","0","0","0"
"MICHAELWILEYDAL","Michael Wiley","DAL","2000","2","0","0","0","0","0","3","0","23","7.7","15","1","0","0"
"LARRYCENTERSWAS","Larry Centers","WAS","2000","2","0","0","0","0","0","4","0","53","13.3","17","0","0","0"
"RONNEYJENKINSSDG","Ronney Jenkins","SDG","2000","2","0","0","0","0","0","1","0","1","1","1","0","0","0"
"MARCEDWARDSCLE","Marc Edwards","CLE","2000","2","0","0","0","0","0","1","0","5","5","5","1","0","0"
"JONRITCHIEOAK","Jon Ritchie","OAK","2000","2","0","0","0","0","0","1","0","13","13","13","0","0","0"
"THURMANTHOMASMIA","Thurman Thomas","MIA","2000","2","0","0","0","0","0","1","0","2","2","2","1","0","0"
"OBAFEMIAYANBADEJOBAL","Obafemi Ayanbadejo","BAL","2000","2","0","0","0","0","0","7","0","53","7.6","12","1","0","0"
"WILLIAMHENDERSONGNB","William Henderson","GNB","2000","2","0","0","0","0","0","3","0","31","10.3","25","0","0","0"
"MICHAELBATESCAR","Michael Bates","CAR","2000","2","0","0","0","0","0","1","0","5","5","5","0","0","0"
"SEDRICKIRVINDET","Sedrick Irvin","DET","2000","2","1","0","0","0","0","2","0","25","12.5","17","0","0","0"
"HOWARDGRIFFITHDEN","Howard Griffith","DEN","2000","2","0","0","0","0","0","2","0","11","5.5","6","1","0","0"
"FREDMCCRARYSDG","Fred McCrary","SDG","2000","2","0","0","0","0","0","1","0","19","19","19","0","0","0"
"TERRELLESMITHNOR","Terrelle Smith","NOR","2000","2","0","0","0","0","0","3","0","14","4.7","9","0","0","0"
"CLIFGROCECIN","Clif Groce","CIN","2000","2","0","0","0","0","0","3","0","12","4","6","0","0","0"
"GLYNMILBURNCHI","Glyn Milburn","CHI","2000","2","0","0","0","0","0","0","0","0","0","0","0","1","0"
"CHRISFLOYDNWE","Chris Floyd","NWE","2000","2","1","-1","-1","-1","0","1","0","21","21","21","0","0","0"
"HERBERTGOODMANGNB","Herbert Goodman","GNB","2000","2","1","-6","-6","-6","0","0","0","0","0","0","0","0","0"
"MIKEANDERSONDEN","Mike Anderson","DEN","2000","3","32","187","5.8","29","0","1","0","2","2","2","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2000","3","25","134","5.4","19","3","7","0","65","9.3","19","0","0","0"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2000","3","24","133","5.5","15","1","0","0","0","0","0","0","0","0"
"RICKYWILLIAMSNOR","Ricky Williams","NOR","2000","3","23","107","4.7","15","0","5","0","35","7","12","0","0","0"
"RICKYWATTERSSEA","Ricky Watters","SEA","2000","3","22","105","4.8","16","1","3","0","19","6.3","14","0","0","0"
"JAMALANDERSONATL","Jamal Anderson","ATL","2000","3","22","97","4.4","42","1","2","0","12","6","6","0","1","1"
"ROBERTSMITHMIN","Robert Smith","MIN","2000","3","29","91","3.1","7","1","2","0","12","6","12","0","1","1"
"STEPHENDAVISWAS","Stephen Davis","WAS","2000","3","25","91","3.6","9","2","5","0","54","10.8","17","0","0","0"
"CHARLIEGARNERSFO","Charlie Garner","SFO","2000","3","15","87","5.8","22","0","5","0","40","8","20","1","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2000","3","17","86","5.1","19","1","6","0","58","9.7","21","0","1","1"
"NAPOLEONKAUFMANOAK","Napoleon Kaufman","OAK","2000","3","5","86","17.2","60","0","1","0","12","12","12","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2000","3","29","84","2.9","12","1","4","0","44","11","17","0","0","0"
"EMMITTSMITHDAL","Emmitt Smith","DAL","2000","3","24","83","3.5","20","1","1","0","0","0","0","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2000","3","13","80","6.2","17","1","3","0","31","10.3","23","0","0","0"
"JAMALLEWISBAL","Jamal Lewis","BAL","2000","3","9","76","8.4","45","0","2","0","22","11","16","0","0","0"
"DORSEYLEVENSGNB","Dorsey Levens","GNB","2000","3","24","74","3.1","17","0","2","0","15","7.5","14","0","0","0"
"RONDAYNENYG","Ron Dayne","NYG","2000","3","19","69","3.6","13","0","0","0","0","0","0","0","0","0"
"MIKEALSTOTTTAM","Mike Alstott","TAM","2000","3","21","68","3.2","15","1","1","0","3","3","3","0","0","0"
"LAMARSMITHMIA","Lamar Smith","MIA","2000","3","22","63","2.9","12","1","3","0","47","15.7","28","1","0","0"
"DUCESTALEYPHI","Duce Staley","PHI","2000","3","17","60","3.5","16","0","8","0","62","7.8","20","0","0","0"
"FRANKMOREAUKAN","Frank Moreau","KAN","2000","3","18","58","3.2","13","1","0","0","0","0","0","0","0","0"
"ERRICTRHETTCLE","Errict Rhett","CLE","2000","3","18","55","3.1","10","0","2","0","11","5.5","6","0","0","0"
"TIMBIAKABUTUKACAR","Tim Biakabutuka","CAR","2000","3","12","45","3.8","14","0","5","0","62","12.4","22","0","1","1"
"SHAWNBRYSONBUF","Shawn Bryson","BUF","2000","3","12","40","3.3","8","0","0","0","0","0","0","0","0","0"
"TONYRICHARDSONKAN","Tony Richardson","KAN","2000","3","6","40","6.7","18","0","4","0","22","5.5","10","1","1","0"
"STACEYMACKJAC","Stacey Mack","JAC","2000","3","20","35","1.8","6","0","0","0","0","0","0","0","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2000","3","10","34","3.4","9","1","3","0","49","16.3","38","0","0","0"
"COREYDILLONCIN","Corey Dillon","CIN","2000","3","17","32","1.9","12","0","4","0","34","8.5","17","0","0","0"
"JAMESALLENCHI","James Allen","CHI","2000","3","10","31","3.1","12","0","1","0","8","8","8","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2000","3","12","27","2.3","8","0","2","0","15","7.5","16","0","1","1"
"PRIESTHOLMESBAL","Priest Holmes","BAL","2000","3","6","25","4.2","12","0","2","0","18","9","18","0","0","0"
"THURMANTHOMASMIA","Thurman Thomas","MIA","2000","3","3","25","8.3","11","0","3","0","31","10.3","14","0","0","0"
"CHRISFUAMATU-MA'AFALAPIT","Chris Fuamatu-Ma'afala","PIT","2000","3","2","22","11","20","0","2","0","8","4","8","0","0","0"
"MICHAELCLOUDKAN","Michael Cloud","KAN","2000","3","8","21","2.6","7","0","0","0","0","0","0","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2000","3","5","19","3.8","9","0","2","0","21","10.5","18","0","0","0"
"KENNYBYNUMSDG","Kenny Bynum","SDG","2000","3","4","17","4.3","9","0","2","0","13","6.5","7","0","0","0"
"JAMESSTEWARTDET","James Stewart","DET","2000","3","8","13","1.6","7","0","4","0","22","5.5","11","0","0","0"
"CURTISENISCHI","Curtis Enis","CHI","2000","3","5","13","2.6","5","0","3","0","26","8.7","18","0","0","0"
"ANTOWAINSMITHBUF","Antowain Smith","BUF","2000","3","5","13","2.6","4","0","0","0","0","0","0","0","0","0"
"LARRYCENTERSWAS","Larry Centers","WAS","2000","3","1","11","11","11","0","3","0","20","6.7","14","0","0","0"
"J.J.JOHNSONMIA","J.J. Johnson","MIA","2000","3","5","10","2","5","0","0","0","0","0","0","0","0","0"
"FREDBEASLEYSFO","Fred Beasley","SFO","2000","3","3","10","3.3","5","0","4","0","47","11.8","29","1","0","0"
"SAMMYMORRISBUF","Sammy Morris","BUF","2000","3","3","9","3","3","0","3","0","11","3.7","6","0","0","0"
"ROBERTCHANCEYSDG","Robert Chancey","SDG","2000","3","4","8","2","8","0","0","0","0","0","0","0","0","0"
"CHRISWARRENDAL","Chris Warren","DAL","2000","3","2","8","4","6","0","3","0","86","28.7","76","1","0","0"
"BOBCHRISTIANATL","Bob Christian","ATL","2000","3","2","7","3.5","7","0","6","0","26","4.3","7","0","0","0"
"OBAFEMIAYANBADEJOBAL","Obafemi Ayanbadejo","BAL","2000","3","1","6","6","6","0","4","0","49","12.3","26","0","0","0"
"RICHARDHUNTLEYPIT","Richard Huntley","PIT","2000","3","3","6","2","4","1","0","0","0","0","0","0","0","0"
"BRIANMITCHELLPHI","Brian Mitchell","PHI","2000","3","2","5","2.5","4","0","0","0","0","0","0","0","0","0"
"CLIFGROCECIN","Clif Groce","CIN","2000","3","1","5","5","5","0","1","0","2","2","2","0","0","0"
"TERRELLFLETCHERSDG","Terrell Fletcher","SDG","2000","3","2","4","2","6","0","7","0","66","9.4","26","0","0","0"
"GREGCOMELLANYG","Greg Comella","NYG","2000","3","1","4","4","4","0","4","0","31","7.8","18","0","0","0"
"TRAVISPRENTICECLE","Travis Prentice","CLE","2000","3","4","3","0.8","3","0","2","0","10","5","9","0","0","0"
"RICHIEANDERSONNYJ","Richie Anderson","NYJ","2000","3","3","3","1","4","0","4","0","29","7.3","10","0","0","0"
"ADRIANMURRELLWAS","Adrian Murrell","WAS","2000","3","1","3","3","3","0","8","0","48","6","12","0","0","0"
"ROBERTHOLCOMBELAR","Robert Holcombe","LAR","2000","3","1","3","3","3","0","0","0","0","0","0","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2000","3","3","3","1","2","0","1","0","16","16","16","0","0","0"
